id,labels
81601,0.5
87068,0.5
91852,0.5
94082,0.5
97501,0.5
93882,0.5
99163,0.5
80814,0.5
88752,0.5
97795,0.5
75020,0.5
88061,0.5
78485,0.5
77146,0.5
75910,0.5
99580,0.5
84598,0.5
92645,0.5
82104,0.5
98245,0.5
90803,0.5
89213,0.5
95658,0.5
81463,0.5
92411,0.5
83132,0.5
76389,0.5
79354,0.5
88346,0.5
78420,0.5
88116,0.5
78548,0.5
88209,0.5
81243,0.5
87128,0.5
93298,0.5
94141,0.5
81757,0.5
86241,0.5
82644,0.5
93239,0.5
84350,0.5
90757,0.5
86121,0.5
80458,0.5
77552,0.5
75552,0.5
92596,0.5
92392,0.5
84781,0.5
80295,0.5
76886,0.5
84831,0.5
87447,0.5
87352,0.5
90273,0.5
88907,0.5
80560,0.5
81621,0.5
92602,0.5
89025,0.5
95444,0.5
84631,0.5
95468,0.5
78087,0.5
87616,0.5
75266,0.5
93360,0.5
89194,0.5
85791,0.5
86826,0.5
91350,0.5
97866,0.5
89309,0.5
97540,0.5
98284,0.5
88479,0.5
80566,0.5
86272,0.5
75925,0.5
77504,0.5
90733,0.5
96539,0.5
85136,0.5
98137,0.5
96546,0.5
90914,0.5
90674,0.5
93242,0.5
98688,0.5
80127,0.5
99377,0.5
79114,0.5
98048,0.5
88749,0.5
79642,0.5
83979,0.5
97043,0.5
76179,0.5
78957,0.5
91210,0.5
79707,0.5
99849,0.5
99246,0.5
95247,0.5
99521,0.5
86979,0.5
97268,0.5
75598,0.5
79450,0.5
78966,0.5
99571,0.5
81568,0.5
93304,0.5
88276,0.5
91232,0.5
80808,0.5
82834,0.5
94906,0.5
86557,0.5
85975,0.5
96586,0.5
84258,0.5
96741,0.5
83744,0.5
87606,0.5
90760,0.5
94086,0.5
82193,0.5
76297,0.5
76268,0.5
95626,0.5
88420,0.5
85174,0.5
81702,0.5
84216,0.5
92624,0.5
99136,0.5
82483,0.5
90830,0.5
92420,0.5
88138,0.5
83298,0.5
90144,0.5
79309,0.5
98207,0.5
93732,0.5
95928,0.5
95830,0.5
93075,0.5
81893,0.5
88036,0.5
79922,0.5
89835,0.5
83149,0.5
78941,0.5
78053,0.5
99052,0.5
89818,0.5
90035,0.5
99838,0.5
75682,0.5
87521,0.5
90126,0.5
87932,0.5
90397,0.5
88177,0.5
92462,0.5
92480,0.5
83338,0.5
80021,0.5
79602,0.5
82583,0.5
90079,0.5
86329,0.5
85233,0.5
96142,0.5
82241,0.5
91444,0.5
83162,0.5
95255,0.5
90680,0.5
75396,0.5
79689,0.5
98179,0.5
78605,0.5
98640,0.5
97821,0.5
84590,0.5
96833,0.5
79191,0.5
97025,0.5
77659,0.5
83144,0.5
79964,0.5
82667,0.5
96807,0.5
91388,0.5
85328,0.5
86805,0.5
99663,0.5
86337,0.5
96343,0.5
84693,0.5
80964,0.5
90909,0.5
83886,0.5
77851,0.5
76904,0.5
94737,0.5
92502,0.5
75903,0.5
86266,0.5
94915,0.5
83146,0.5
97765,0.5
97016,0.5
94850,0.5
97904,0.5
81440,0.5
95399,0.5
95918,0.5
94359,0.5
92929,0.5
89115,0.5
80246,0.5
90756,0.5
86514,0.5
93690,0.5
88129,0.5
93296,0.5
84205,0.5
96399,0.5
89126,0.5
97012,0.5
77968,0.5
83661,0.5
87411,0.5
95469,0.5
76053,0.5
91652,0.5
76224,0.5
95414,0.5
95751,0.5
91248,0.5
86126,0.5
98160,0.5
78820,0.5
78726,0.5
76399,0.5
82308,0.5
81148,0.5
84003,0.5
87384,0.5
87586,0.5
91940,0.5
98861,0.5
87737,0.5
90512,0.5
86769,0.5
96880,0.5
95995,0.5
75427,0.5
98100,0.5
75531,0.5
88581,0.5
81832,0.5
96573,0.5
82334,0.5
98309,0.5
76852,0.5
97013,0.5
95200,0.5
81448,0.5
99201,0.5
80190,0.5
84860,0.5
82087,0.5
81788,0.5
94037,0.5
92250,0.5
96835,0.5
88304,0.5
92338,0.5
93071,0.5
98742,0.5
87672,0.5
86007,0.5
83523,0.5
95467,0.5
95347,0.5
77330,0.5
99396,0.5
93897,0.5
99411,0.5
88632,0.5
92546,0.5
95826,0.5
87532,0.5
85305,0.5
96034,0.5
96958,0.5
88992,0.5
85161,0.5
77361,0.5
90351,0.5
86732,0.5
97141,0.5
84747,0.5
92233,0.5
82364,0.5
99170,0.5
81054,0.5
83074,0.5
85965,0.5
83475,0.5
94477,0.5
96745,0.5
95767,0.5
98824,0.5
76857,0.5
83908,0.5
79006,0.5
80754,0.5
78701,0.5
89268,0.5
83596,0.5
92723,0.5
90508,0.5
75481,0.5
76289,0.5
92440,0.5
82196,0.5
80049,0.5
92637,0.5
89101,0.5
98760,0.5
86157,0.5
84949,0.5
77585,0.5
88094,0.5
91365,0.5
92704,0.5
96105,0.5
89200,0.5
95879,0.5
76632,0.5
95041,0.5
79240,0.5
85393,0.5
78694,0.5
93199,0.5
88313,0.5
83924,0.5
99024,0.5
76072,0.5
79630,0.5
86547,0.5
86258,0.5
82348,0.5
89754,0.5
81473,0.5
81750,0.5
81049,0.5
87832,0.5
87373,0.5
82043,0.5
93909,0.5
75189,0.5
78082,0.5
94462,0.5
80337,0.5
81190,0.5
89511,0.5
88986,0.5
75576,0.5
82619,0.5
78909,0.5
90220,0.5
78490,0.5
75897,0.5
81972,0.5
91879,0.5
95374,0.5
92859,0.5
87638,0.5
86629,0.5
91002,0.5
82090,0.5
86021,0.5
76906,0.5
94512,0.5
95574,0.5
88311,0.5
91393,0.5
80103,0.5
82022,0.5
98057,0.5
81063,0.5
76027,0.5
96952,0.5
87351,0.5
86827,0.5
91511,0.5
93863,0.5
75221,0.5
87636,0.5
92326,0.5
83231,0.5
83694,0.5
90598,0.5
87091,0.5
87687,0.5
77909,0.5
89620,0.5
94085,0.5
77444,0.5
96545,0.5
75512,0.5
87978,0.5
75652,0.5
99375,0.5
79034,0.5
81528,0.5
90061,0.5
83818,0.5
82570,0.5
97162,0.5
91910,0.5
94090,0.5
96292,0.5
85125,0.5
96827,0.5
84167,0.5
88434,0.5
96825,0.5
80455,0.5
77269,0.5
82441,0.5
77002,0.5
95161,0.5
98195,0.5
76664,0.5
76159,0.5
81683,0.5
75261,0.5
90109,0.5
76704,0.5
84505,0.5
96284,0.5
92669,0.5
81098,0.5
90258,0.5
87079,0.5
85742,0.5
89480,0.5
79353,0.5
88623,0.5
97823,0.5
78041,0.5
97654,0.5
95515,0.5
77161,0.5
96939,0.5
85619,0.5
98486,0.5
87340,0.5
95772,0.5
90237,0.5
88243,0.5
76017,0.5
80720,0.5
77433,0.5
87986,0.5
78898,0.5
90475,0.5
99659,0.5
75317,0.5
84018,0.5
99388,0.5
75972,0.5
96360,0.5
79005,0.5
78356,0.5
97313,0.5
79960,0.5
97583,0.5
94400,0.5
85348,0.5
91943,0.5
80207,0.5
96353,0.5
82079,0.5
96066,0.5
94787,0.5
84507,0.5
80768,0.5
90988,0.5
82179,0.5
88107,0.5
97320,0.5
90640,0.5
84305,0.5
88271,0.5
80194,0.5
81476,0.5
80829,0.5
93922,0.5
78800,0.5
98090,0.5
90583,0.5
75462,0.5
79942,0.5
93454,0.5
82845,0.5
81175,0.5
95735,0.5
97160,0.5
86680,0.5
86108,0.5
82065,0.5
83262,0.5
80578,0.5
79713,0.5
98777,0.5
77649,0.5
91234,0.5
94212,0.5
80557,0.5
99506,0.5
96321,0.5
80833,0.5
90068,0.5
88438,0.5
84052,0.5
93022,0.5
90131,0.5
95958,0.5
75237,0.5
98808,0.5
78185,0.5
96915,0.5
98430,0.5
89343,0.5
96766,0.5
87803,0.5
76812,0.5
82191,0.5
98971,0.5
89859,0.5
82518,0.5
78860,0.5
75759,0.5
86479,0.5
87590,0.5
79538,0.5
93112,0.5
88785,0.5
98986,0.5
98550,0.5
87641,0.5
76804,0.5
81846,0.5
80148,0.5
92078,0.5
92496,0.5
91977,0.5
97396,0.5
75793,0.5
89564,0.5
75013,0.5
91560,0.5
92467,0.5
96838,0.5
77601,0.5
88356,0.5
79536,0.5
78117,0.5
80303,0.5
84655,0.5
83395,0.5
95496,0.5
84102,0.5
80449,0.5
75687,0.5
87343,0.5
99203,0.5
76043,0.5
94644,0.5
93635,0.5
93975,0.5
87348,0.5
86172,0.5
88994,0.5
92862,0.5
98376,0.5
76356,0.5
97051,0.5
98731,0.5
97004,0.5
98146,0.5
86251,0.5
78043,0.5
90059,0.5
79028,0.5
82046,0.5
83754,0.5
92789,0.5
82696,0.5
79848,0.5
97196,0.5
95541,0.5
95884,0.5
94356,0.5
99087,0.5
85759,0.5
99267,0.5
86576,0.5
89475,0.5
91102,0.5
83675,0.5
96003,0.5
80800,0.5
82839,0.5
83168,0.5
95514,0.5
91263,0.5
84291,0.5
79892,0.5
76044,0.5
97515,0.5
96225,0.5
82925,0.5
87109,0.5
99542,0.5
88559,0.5
78763,0.5
95712,0.5
90437,0.5
83612,0.5
77813,0.5
82399,0.5
77746,0.5
85707,0.5
77046,0.5
76859,0.5
75256,0.5
93821,0.5
92719,0.5
78504,0.5
92155,0.5
82725,0.5
89312,0.5
79213,0.5
84987,0.5
84086,0.5
80683,0.5
96944,0.5
86692,0.5
78501,0.5
77140,0.5
93103,0.5
84300,0.5
89104,0.5
82309,0.5
77094,0.5
99706,0.5
82933,0.5
81022,0.5
85654,0.5
89212,0.5
89002,0.5
99985,0.5
96604,0.5
87799,0.5
86399,0.5
82102,0.5
99929,0.5
82134,0.5
79326,0.5
75765,0.5
98166,0.5
92095,0.5
98323,0.5
94877,0.5
78703,0.5
95100,0.5
78253,0.5
90553,0.5
75008,0.5
93116,0.5
84173,0.5
85650,0.5
88140,0.5
92829,0.5
96872,0.5
85971,0.5
80453,0.5
82429,0.5
92136,0.5
99248,0.5
82302,0.5
77268,0.5
75243,0.5
80818,0.5
92225,0.5
92157,0.5
89457,0.5
84890,0.5
85066,0.5
84017,0.5
79004,0.5
93982,0.5
94987,0.5
81732,0.5
97620,0.5
96502,0.5
81616,0.5
83747,0.5
86708,0.5
94121,0.5
83055,0.5
79505,0.5
83653,0.5
89955,0.5
83360,0.5
81924,0.5
96029,0.5
84123,0.5
92149,0.5
92193,0.5
97505,0.5
76266,0.5
89751,0.5
86167,0.5
99413,0.5
76633,0.5
91044,0.5
79525,0.5
80001,0.5
92007,0.5
80498,0.5
91376,0.5
76943,0.5
93470,0.5
94631,0.5
91306,0.5
88089,0.5
86762,0.5
89684,0.5
85212,0.5
89925,0.5
88645,0.5
84591,0.5
99008,0.5
82939,0.5
90158,0.5
83465,0.5
87927,0.5
93461,0.5
76772,0.5
88057,0.5
95795,0.5
87958,0.5
88307,0.5
98571,0.5
83424,0.5
83394,0.5
93388,0.5
87997,0.5
77443,0.5
78842,0.5
83208,0.5
87017,0.5
81129,0.5
98991,0.5
95490,0.5
77694,0.5
83015,0.5
80141,0.5
88604,0.5
90081,0.5
88359,0.5
98490,0.5
85913,0.5
89149,0.5
76009,0.5
98030,0.5
90462,0.5
76217,0.5
90584,0.5
94173,0.5
91853,0.5
91196,0.5
89120,0.5
78823,0.5
85189,0.5
97760,0.5
78641,0.5
95264,0.5
97991,0.5
82465,0.5
89229,0.5
97993,0.5
82110,0.5
78604,0.5
97947,0.5
88896,0.5
83212,0.5
76436,0.5
98235,0.5
93281,0.5
76080,0.5
98347,0.5
87218,0.5
92332,0.5
95450,0.5
75664,0.5
95022,0.5
91323,0.5
78489,0.5
87577,0.5
89949,0.5
91774,0.5
95533,0.5
81990,0.5
96405,0.5
77698,0.5
98921,0.5
98583,0.5
82372,0.5
76305,0.5
75035,0.5
78980,0.5
99522,0.5
77591,0.5
75489,0.5
80211,0.5
93541,0.5
89534,0.5
90176,0.5
90877,0.5
93500,0.5
90201,0.5
82023,0.5
82466,0.5
88989,0.5
88984,0.5
96641,0.5
94687,0.5
91740,0.5
80644,0.5
93769,0.5
87609,0.5
99427,0.5
90787,0.5
80223,0.5
90415,0.5
76022,0.5
84839,0.5
84665,0.5
93892,0.5
78565,0.5
93688,0.5
86829,0.5
79997,0.5
76489,0.5
95138,0.5
75372,0.5
88826,0.5
89744,0.5
76350,0.5
86417,0.5
79948,0.5
95280,0.5
91829,0.5
86879,0.5
97884,0.5
80161,0.5
94818,0.5
94927,0.5
82582,0.5
87695,0.5
90800,0.5
79822,0.5
80676,0.5
77291,0.5
96987,0.5
90389,0.5
83544,0.5
88256,0.5
85921,0.5
85612,0.5
80170,0.5
78411,0.5
81820,0.5
84945,0.5
87125,0.5
97208,0.5
89562,0.5
79540,0.5
87041,0.5
79091,0.5
79115,0.5
75412,0.5
83194,0.5
97687,0.5
82187,0.5
81018,0.5
99573,0.5
91814,0.5
99129,0.5
94602,0.5
80056,0.5
97539,0.5
80126,0.5
93924,0.5
84712,0.5
83586,0.5
80238,0.5
91080,0.5
83969,0.5
85762,0.5
80770,0.5
77754,0.5
76460,0.5
90320,0.5
93562,0.5
98392,0.5
92981,0.5
79391,0.5
85339,0.5
76676,0.5
75827,0.5
99941,0.5
99074,0.5
75313,0.5
94030,0.5
99423,0.5
80835,0.5
82423,0.5
89456,0.5
93012,0.5
79668,0.5
88646,0.5
87517,0.5
94532,0.5
77171,0.5
80651,0.5
79910,0.5
79066,0.5
82212,0.5
95748,0.5
84976,0.5
78804,0.5
96373,0.5
81517,0.5
90820,0.5
75596,0.5
88838,0.5
86595,0.5
92764,0.5
81891,0.5
94758,0.5
85700,0.5
89670,0.5
92307,0.5
99820,0.5
95792,0.5
85626,0.5
89364,0.5
98984,0.5
88470,0.5
97000,0.5
81519,0.5
88156,0.5
88316,0.5
86785,0.5
83235,0.5
75871,0.5
81013,0.5
97802,0.5
96673,0.5
79379,0.5
98557,0.5
94543,0.5
87131,0.5
94781,0.5
85018,0.5
89465,0.5
86001,0.5
88091,0.5
80527,0.5
80955,0.5
76432,0.5
99684,0.5
92863,0.5
78826,0.5
79073,0.5
91541,0.5
75324,0.5
91335,0.5
76675,0.5
88881,0.5
87778,0.5
98747,0.5
82035,0.5
77883,0.5
80938,0.5
76271,0.5
98560,0.5
80432,0.5
84700,0.5
76098,0.5
75408,0.5
93024,0.5
84486,0.5
93377,0.5
95334,0.5
90522,0.5
81115,0.5
91431,0.5
91543,0.5
76308,0.5
96901,0.5
94757,0.5
78521,0.5
85470,0.5
80302,0.5
92331,0.5
91315,0.5
79085,0.5
76406,0.5
76310,0.5
98069,0.5
84969,0.5
98398,0.5
86890,0.5
87044,0.5
82554,0.5
98798,0.5
93600,0.5
88957,0.5
90796,0.5
97882,0.5
76202,0.5
86642,0.5
79694,0.5
75710,0.5
82737,0.5
77737,0.5
99205,0.5
95320,0.5
81927,0.5
80781,0.5
99922,0.5
92055,0.5
78430,0.5
95781,0.5
83981,0.5
82365,0.5
78396,0.5
78075,0.5
86306,0.5
94405,0.5
78466,0.5
81329,0.5
88980,0.5
76965,0.5
85370,0.5
84197,0.5
95534,0.5
85601,0.5
88157,0.5
78055,0.5
77787,0.5
78865,0.5
89145,0.5
98359,0.5
84496,0.5
90901,0.5
98619,0.5
83033,0.5
88373,0.5
92337,0.5
75185,0.5
96606,0.5
94073,0.5
96790,0.5
91563,0.5
77051,0.5
93170,0.5
89182,0.5
86390,0.5
77874,0.5
94992,0.5
90676,0.5
81450,0.5
78232,0.5
84181,0.5
75783,0.5
85096,0.5
95692,0.5
94174,0.5
94688,0.5
98101,0.5
95797,0.5
82024,0.5
93855,0.5
85202,0.5
86184,0.5
95355,0.5
75991,0.5
79685,0.5
97181,0.5
91651,0.5
85043,0.5
82894,0.5
75440,0.5
76466,0.5
96190,0.5
85500,0.5
75397,0.5
95540,0.5
84797,0.5
95386,0.5
79955,0.5
88579,0.5
94246,0.5
87751,0.5
87535,0.5
86936,0.5
86639,0.5
95790,0.5
77270,0.5
89079,0.5
98005,0.5
81936,0.5
86922,0.5
77382,0.5
99584,0.5
75146,0.5
97871,0.5
95390,0.5
93029,0.5
78410,0.5
82490,0.5
87840,0.5
76954,0.5
76210,0.5
99257,0.5
98603,0.5
92195,0.5
98990,0.5
77029,0.5
81631,0.5
82592,0.5
92647,0.5
75104,0.5
82469,0.5
87488,0.5
98152,0.5
95823,0.5
99174,0.5
94671,0.5
84989,0.5
82078,0.5
88718,0.5
77891,0.5
75253,0.5
87652,0.5
96756,0.5
83205,0.5
98295,0.5
89381,0.5
77807,0.5
80391,0.5
96265,0.5
96802,0.5
76284,0.5
87203,0.5
85250,0.5
89792,0.5
92716,0.5
76813,0.5
75964,0.5
81119,0.5
95193,0.5
78445,0.5
76226,0.5
84364,0.5
91994,0.5
91750,0.5
85056,0.5
91786,0.5
85923,0.5
92382,0.5
80041,0.5
95718,0.5
93085,0.5
83295,0.5
90400,0.5
88229,0.5
78997,0.5
86222,0.5
79211,0.5
89068,0.5
79439,0.5
79248,0.5
77545,0.5
99546,0.5
82009,0.5
95581,0.5
92562,0.5
82288,0.5
98261,0.5
83720,0.5
89245,0.5
87782,0.5
87999,0.5
90989,0.5
81922,0.5
93183,0.5
94281,0.5
94599,0.5
84901,0.5
82684,0.5
97696,0.5
95546,0.5
86441,0.5
93948,0.5
86882,0.5
83605,0.5
79999,0.5
90297,0.5
99331,0.5
85130,0.5
93262,0.5
76150,0.5
96940,0.5
93308,0.5
86951,0.5
75247,0.5
82099,0.5
94604,0.5
76102,0.5
83838,0.5
75077,0.5
80776,0.5
98454,0.5
93643,0.5
86412,0.5
82629,0.5
82993,0.5
95707,0.5
94742,0.5
82168,0.5
94669,0.5
84840,0.5
84978,0.5
80607,0.5
78447,0.5
95763,0.5
85867,0.5
86376,0.5
79909,0.5
76563,0.5
97807,0.5
84521,0.5
79238,0.5
95617,0.5
93439,0.5
92515,0.5
89930,0.5
96999,0.5
78202,0.5
84646,0.5
83096,0.5
95112,0.5
88875,0.5
84701,0.5
88060,0.5
95292,0.5
98919,0.5
79833,0.5
80652,0.5
91808,0.5
76941,0.5
89761,0.5
75214,0.5
82279,0.5
96230,0.5
94957,0.5
79712,0.5
81946,0.5
83127,0.5
81745,0.5
94930,0.5
85796,0.5
76227,0.5
79255,0.5
76393,0.5
94582,0.5
92686,0.5
98461,0.5
91280,0.5
93887,0.5
92309,0.5
95151,0.5
86048,0.5
80544,0.5
77943,0.5
76357,0.5
94750,0.5
76668,0.5
91450,0.5
94310,0.5
81716,0.5
97930,0.5
94006,0.5
87637,0.5
88699,0.5
78983,0.5
86728,0.5
79765,0.5
99995,0.5
90148,0.5
98903,0.5
83169,0.5
88567,0.5
78621,0.5
95573,0.5
97393,0.5
78480,0.5
76650,0.5
90332,0.5
91364,0.5
97793,0.5
96123,0.5
96967,0.5
94704,0.5
98157,0.5
75571,0.5
90323,0.5
99118,0.5
99435,0.5
75367,0.5
92766,0.5
93956,0.5
84556,0.5
83850,0.5
86853,0.5
96684,0.5
91935,0.5
81811,0.5
84483,0.5
81634,0.5
78619,0.5
98613,0.5
96361,0.5
79839,0.5
79323,0.5
81982,0.5
96567,0.5
81755,0.5
82745,0.5
99018,0.5
82967,0.5
97560,0.5
79695,0.5
81037,0.5
88443,0.5
89256,0.5
95383,0.5
77944,0.5
99822,0.5
85244,0.5
99098,0.5
85942,0.5
81968,0.5
79928,0.5
90376,0.5
89421,0.5
88674,0.5
84784,0.5
93678,0.5
96392,0.5
86509,0.5
97294,0.5
81833,0.5
87872,0.5
75858,0.5
91800,0.5
80323,0.5
90368,0.5
75644,0.5
91528,0.5
85882,0.5
97964,0.5
84903,0.5
95494,0.5
90541,0.5
75544,0.5
95499,0.5
81379,0.5
79388,0.5
90554,0.5
80350,0.5
76282,0.5
85516,0.5
92940,0.5
87036,0.5
76608,0.5
87211,0.5
94225,0.5
91927,0.5
85784,0.5
94181,0.5
82479,0.5
89459,0.5
80003,0.5
83706,0.5
99198,0.5
99495,0.5
87866,0.5
98594,0.5
78616,0.5
92166,0.5
81870,0.5
97258,0.5
98783,0.5
80167,0.5
89220,0.5
97512,0.5
87281,0.5
87556,0.5
81945,0.5
98128,0.5
98933,0.5
91915,0.5
98596,0.5
90244,0.5
99742,0.5
82054,0.5
80665,0.5
97022,0.5
99783,0.5
93797,0.5
91609,0.5
92264,0.5
89442,0.5
83226,0.5
92161,0.5
94182,0.5
81296,0.5
80728,0.5
76181,0.5
89214,0.5
96688,0.5
99302,0.5
76328,0.5
86793,0.5
91842,0.5
98200,0.5
92164,0.5
79312,0.5
99102,0.5
82213,0.5
85448,0.5
85897,0.5
77995,0.5
91496,0.5
93375,0.5
98737,0.5
82257,0.5
88029,0.5
89254,0.5
78471,0.5
80178,0.5
82223,0.5
93359,0.5
86608,0.5
86744,0.5
96704,0.5
85956,0.5
99414,0.5
95009,0.5
78323,0.5
85050,0.5
85104,0.5
87377,0.5
92476,0.5
85415,0.5
87222,0.5
94587,0.5
99237,0.5
96488,0.5
81145,0.5
86371,0.5
81824,0.5
83915,0.5
79674,0.5
77692,0.5
92961,0.5
81505,0.5
94683,0.5
75612,0.5
80307,0.5
99814,0.5
81431,0.5
75447,0.5
98667,0.5
95016,0.5
77961,0.5
82744,0.5
82496,0.5
91042,0.5
77492,0.5
89952,0.5
82938,0.5
98349,0.5
81623,0.5
85153,0.5
91725,0.5
87569,0.5
88162,0.5
76752,0.5
92847,0.5
84850,0.5
82344,0.5
98403,0.5
79759,0.5
99777,0.5
75967,0.5
84868,0.5
76205,0.5
84148,0.5
90664,0.5
81464,0.5
82533,0.5
98362,0.5
85998,0.5
84207,0.5
79827,0.5
84428,0.5
97564,0.5
92137,0.5
95459,0.5
76482,0.5
91050,0.5
88071,0.5
88897,0.5
85064,0.5
86146,0.5
77286,0.5
89373,0.5
89173,0.5
80425,0.5
88222,0.5
95818,0.5
77462,0.5
75973,0.5
77092,0.5
97187,0.5
78610,0.5
89029,0.5
84490,0.5
81493,0.5
81761,0.5
80828,0.5
94521,0.5
96602,0.5
79708,0.5
94443,0.5
98129,0.5
75874,0.5
84224,0.5
78061,0.5
86230,0.5
95649,0.5
78756,0.5
85789,0.5
79297,0.5
81499,0.5
85286,0.5
77142,0.5
86139,0.5
95139,0.5
91991,0.5
84094,0.5
84773,0.5
85702,0.5
78171,0.5
87318,0.5
80975,0.5
97048,0.5
86277,0.5
76969,0.5
81899,0.5
91273,0.5
77066,0.5
79245,0.5
86137,0.5
95511,0.5
96461,0.5
81122,0.5
86482,0.5
80837,0.5
86435,0.5
97402,0.5
85870,0.5
98300,0.5
84871,0.5
99627,0.5
76143,0.5
98916,0.5
77367,0.5
88415,0.5
89473,0.5
77980,0.5
92687,0.5
83931,0.5
92451,0.5
89575,0.5
78036,0.5
80744,0.5
76439,0.5
87785,0.5
83656,0.5
90897,0.5
83081,0.5
92690,0.5
81726,0.5
83349,0.5
88148,0.5
85983,0.5
99974,0.5
77699,0.5
97069,0.5
82972,0.5
85774,0.5
96323,0.5
83531,0.5
81186,0.5
77619,0.5
90563,0.5
82914,0.5
96215,0.5
87150,0.5
93179,0.5
90568,0.5
85717,0.5
84465,0.5
75635,0.5
87362,0.5
98010,0.5
77089,0.5
89013,0.5
86939,0.5
82946,0.5
95564,0.5
85593,0.5
78167,0.5
92658,0.5
81675,0.5
86473,0.5
81496,0.5
86658,0.5
78290,0.5
99733,0.5
76334,0.5
93513,0.5
97578,0.5
81033,0.5
78587,0.5
99358,0.5
95275,0.5
97253,0.5
85996,0.5
78704,0.5
92617,0.5
91851,0.5
93081,0.5
77532,0.5
80502,0.5
86231,0.5
89262,0.5
78380,0.5
83139,0.5
83120,0.5
91641,0.5
79016,0.5
91997,0.5
86122,0.5
78689,0.5
83385,0.5
94091,0.5
97766,0.5
93646,0.5
84809,0.5
75518,0.5
99544,0.5
93727,0.5
93284,0.5
95740,0.5
98948,0.5
88112,0.5
83003,0.5
76352,0.5
86649,0.5
90370,0.5
82982,0.5
83359,0.5
89452,0.5
90964,0.5
86656,0.5
86909,0.5
97669,0.5
92672,0.5
83143,0.5
97265,0.5
81966,0.5
77716,0.5
96037,0.5
94767,0.5
77951,0.5
83495,0.5
86625,0.5
82195,0.5
80282,0.5
95582,0.5
98913,0.5
95832,0.5
75293,0.5
90607,0.5
85546,0.5
80863,0.5
98416,0.5
97217,0.5
81944,0.5
91893,0.5
97284,0.5
87675,0.5
83639,0.5
79746,0.5
92551,0.5
87115,0.5
92881,0.5
91134,0.5
78563,0.5
86176,0.5
87310,0.5
98262,0.5
98589,0.5
89056,0.5
85528,0.5
99979,0.5
82306,0.5
77803,0.5
99780,0.5
95524,0.5
82775,0.5
82778,0.5
85083,0.5
94801,0.5
81342,0.5
90458,0.5
78156,0.5
87228,0.5
75113,0.5
91590,0.5
86550,0.5
87588,0.5
88184,0.5
77792,0.5
76603,0.5
83484,0.5
97728,0.5
97446,0.5
79887,0.5
84772,0.5
95125,0.5
89464,0.5
94799,0.5
98646,0.5
80206,0.5
79622,0.5
84231,0.5
86872,0.5
88085,0.5
84267,0.5
79169,0.5
92283,0.5
82666,0.5
97691,0.5
90224,0.5
75779,0.5
96175,0.5
96811,0.5
88070,0.5
99021,0.5
99730,0.5
77025,0.5
85497,0.5
83734,0.5
83339,0.5
94872,0.5
99359,0.5
86733,0.5
83635,0.5
87063,0.5
91656,0.5
94064,0.5
85988,0.5
89328,0.5
96068,0.5
98577,0.5
81544,0.5
87078,0.5
80239,0.5
89742,0.5
84687,0.5
80031,0.5
91468,0.5
88515,0.5
84107,0.5
76366,0.5
85562,0.5
92731,0.5
93791,0.5
88284,0.5
94108,0.5
84266,0.5
80201,0.5
96693,0.5
78456,0.5
78327,0.5
86743,0.5
97853,0.5
75456,0.5
78021,0.5
87356,0.5
93080,0.5
83581,0.5
78872,0.5
97936,0.5
78399,0.5
87205,0.5
91900,0.5
93277,0.5
95980,0.5
80250,0.5
86379,0.5
81125,0.5
85402,0.5
78062,0.5
88461,0.5
81906,0.5
98632,0.5
85599,0.5
82474,0.5
98236,0.5
93815,0.5
76928,0.5
81827,0.5
84165,0.5
82210,0.5
75208,0.5
95628,0.5
81492,0.5
85134,0.5
87861,0.5
96675,0.5
78567,0.5
82497,0.5
97270,0.5
97276,0.5
81830,0.5
89901,0.5
94282,0.5
87944,0.5
76485,0.5
79331,0.5
84476,0.5
87661,0.5
80512,0.5
91117,0.5
82407,0.5
83973,0.5
78259,0.5
83502,0.5
83705,0.5
85382,0.5
82459,0.5
90150,0.5
83131,0.5
94283,0.5
99110,0.5
84606,0.5
89413,0.5
86368,0.5
79234,0.5
78157,0.5
90772,0.5
75650,0.5
90525,0.5
92938,0.5
83530,0.5
83287,0.5
96628,0.5
97841,0.5
97328,0.5
91073,0.5
84563,0.5
77147,0.5
92304,0.5
79950,0.5
79269,0.5
83554,0.5
94184,0.5
81713,0.5
86414,0.5
96640,0.5
91035,0.5
83431,0.5
87862,0.5
97343,0.5
80764,0.5
82956,0.5
83046,0.5
78452,0.5
78963,0.5
96909,0.5
93557,0.5
86353,0.5
99906,0.5
91041,0.5
98345,0.5
91614,0.5
75996,0.5
94590,0.5
77494,0.5
97238,0.5
99345,0.5
95504,0.5
76079,0.5
99199,0.5
84247,0.5
96082,0.5
76519,0.5
88490,0.5
79266,0.5
75277,0.5
93043,0.5
78928,0.5
80362,0.5
85928,0.5
90740,0.5
85658,0.5
93733,0.5
94771,0.5
93272,0.5
76782,0.5
97868,0.5
79983,0.5
96266,0.5
81437,0.5
97791,0.5
82613,0.5
92633,0.5
94297,0.5
79638,0.5
99874,0.5
78520,0.5
98710,0.5
86311,0.5
90561,0.5
81850,0.5
81643,0.5
89375,0.5
86469,0.5
99123,0.5
85743,0.5
88088,0.5
87429,0.5
82739,0.5
93595,0.5
93027,0.5
84821,0.5
85992,0.5
86082,0.5
92884,0.5
79100,0.5
77520,0.5
79785,0.5
99645,0.5
92726,0.5
84349,0.5
79001,0.5
